GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
58,6207,9097893
58,6207,9097893
60,6209,9097893
60,6209,9097893
61,6210,9097893
62,6211,9097894
62,6211,9097893
63,6212,9097893
67,6213,9097893
67,6213,9097893
71,6214,9097893
73,6216,9097893
73,6216,9097893
76,6217,9097893
77,6218,9097894
77,6218,9097894
78,6219,9097893
78,6219,9097893
87,6222,9097894
87,6222,9097893
88,6223,9097893
91,6224,9097893
92,6225,9097893
92,6225,9097893
93,6226,9097893
94,6227,9097893
96,6228,9097893
97,6229,9097893
97,6229,9097893
98,6230,9097893
98,6230,9097893
99,6231,9097893
100,6232,9097893
100,6232,9097893
101,6233,9097893
101,6233,9097893
107,6236,9097893
107,6236,9097893
112,6238,9097893
112,6238,9097893
117,6240,9097893
117,6240,9097893
118,6241,9097893
118,6241,9097893
122,6243,9097893
122,6243,9097893
123,6244,9097893
123,6244,9097893
127,6247,9097893
127,6247,9097894
128,6248,9097893
129,6249,9097893
130,6250,9097893
132,6252,9097893
132,6252,9097893
133,6253,9097893
133,6253,9097894
136,6254,9097893
137,6255,9097893
137,6255,9097893
141,6256,9097893
142,6257,9097893
146,6258,9097894
147,6259,9097893
147,6259,9097893
148,6260,9097893
148,6260,9097893
149,6261,9097893
149,6261,9097894
151,6262,9097893
152,6263,9097893
152,6263,9097893
153,6264,9097893
154,6265,9097893
1757454528,0,1757454528
155,6266,9097893
156,6267,9097893
162,6268,9097893
162,6268,9097893
163,6269,9097893
164,6270,9097893
165,6271,9097893
167,6272,9097893
167,6272,9097893
168,6273,9097893
168,6273,9097893
169,6274,9097893
169,6274,9097893
170,6275,9097893
170,6275,9097893
171,6276,9097893
172,6277,9097893
172,6277,9097893
176,6278,9097893
177,6279,9097893
177,6279,9097893
181,6280,9097893
182,6281,9097893
183,6282,9097893
187,6283,9097893
188,6284,9097893
192,6285,9097893
197,6287,9097893
197,6287,9097893
198,6288,9097893
198,6288,9097893
202,6290,9097893
203,6291,9097893
203,6291,9097893
204,6292,9097893
205,6293,9097894
205,6293,9097893
206,6294,9097893
206,6294,9097893
206,6295,9097893
207,6296,9097893
207,6296,9097893
208,6297,9097893
209,6298,9097893
212,6300,9097893
212,6300,9097893
216,6301,9097893
217,6302,9097893
217,6302,9097893
221,6303,9097893
222,6304,9097893
223,6305,9097893
223,6305,9097893
224,6306,9097893
226,6307,9097893
227,6308,9097893
227,6308,9097893
231,6309,9097893
232,6310,9097893
237,6311,9097893
237,6311,9097893
238,6312,9097893
238,6312,9097893
239,6313,9097893
242,6314,9097893
242,6314,9097893
243,6315,9097893
244,6316,9097893
244,6316,9097893
245,6317,9097893
246,6318,9097894
248,6320,9097893
251,6321,9097893
252,6322,9097893
252,6322,9097893
257,6324,9097893
258,6325,9097893
258,6325,9097893
259,6326,9097893
260,6327,9097894
260,6327,9097893
261,6328,9097893
261,6328,9097893
262,6329,9097893
267,6330,9097893
268,6331,9097893
268,6331,9097893
269,6332,9097893
270,6333,9097893
272,6334,9097893
272,6334,9097894
273,6335,9097893
277,6336,9097893
277,6336,9097893
278,6337,9097893
278,6337,9097893
279,6338,9097893
279,6338,9097893
280,6339,9097893
280,6339,9097893
1757454528,0,1757454528
281,6340,9097893
281,6340,9097893
282,6341,9097893
286,6342,9097893
287,6343,9097893
291,6344,9097893
292,6345,9097893
297,6346,9097893
298,6347,9097893
299,6348,9097893
299,6348,9097893
300,6349,9097893
301,6350,9097893
302,6351,9097893
302,6351,9097893
306,6352,9097893
307,6353,9097893
311,6354,9097893
313,6356,9097893
316,6357,9097893
317,6358,9097893
318,6359,9097893
319,6360,9097893
321,6361,9097893
323,6363,9097893
326,6364,9097893
327,6365,9097893
327,6365,9097893
331,6366,9097893
332,6367,9097893
336,6368,9097893
337,6369,9097893
338,6370,9097893
339,6371,9097893
339,6371,9097893
340,6372,9097893
341,6373,9097893
341,6373,9097893
342,6374,9097893
343,6375,9097893
347,6376,9097893
347,6376,9097893
348,6377,9097894
348,6377,9097893
349,6378,9097893
352,6379,9097893
357,6381,9097893
357,6381,9097893
358,6382,9097893
359,6383,9097893
361,6385,9097893
367,6386,9097893
368,6387,9097893
368,6387,9097893
369,6388,9097893
369,6388,9097893
372,6390,9097893
372,6390,9097893
373,6391,9097893
373,6391,9097893
374,6392,9097893
375,6393,9097893
377,6394,9097893
382,6396,9097893
382,6396,9097894
387,6398,9097893
388,6399,9097894
389,6400,9097893
390,6401,9097893
390,6401,9097893
391,6402,9097894
393,6404,9097893
398,6406,9097893
398,6406,9097893
399,6407,9097893
402,6408,9097893
403,6409,9097893
407,6410,9097893
412,6412,9097893
413,6413,9097893
414,6414,9097893
416,6415,9097893
417,6416,9097893
417,6416,9097893
421,6417,9097894
422,6418,9097893
422,6418,9097894
426,6419,9097894
427,6420,9097893
427,6420,9097893
428,6421,9097893
430,6423,9097894
431,6424,9097894
431,6424,9097893
432,6425,9097893
432,6425,9097893
433,6426,9097893
437,6427,9097893
438,6428,9097893
438,6428,9097893
1757454528,0,1757454528
439,6429,9097893
440,6430,9097893
443,6432,9097893
447,6433,9097893
447,6433,9097893
452,6435,9097893
453,6436,9097893
454,6437,9097893
455,6438,9097893
457,6439,9097893
457,6439,9097893
458,6440,9097893
458,6440,9097893
459,6441,9097893
462,6442,9097893
463,6443,9097893
467,6444,9097893
467,6444,9097893
468,6445,9097893
472,6446,9097893
472,6446,9097893
473,6447,9097893
473,6447,9097893
474,6448,9097894
477,6449,9097894
477,6449,9097893
478,6450,9097893
478,6450,9097893
480,6452,9097894
480,6452,9097893
481,6453,9097893
481,6453,9097893
482,6454,9097894
482,6454,9097894
483,6455,9097893
483,6455,9097894
484,6456,9097893
486,6457,9097894
487,6458,9097894
487,6458,9097894
491,6459,9097893
492,6460,9097894
496,6461,9097894
497,6462,9097894
498,6463,9097894
499,6464,9097894
499,6464,9097894
1,6465,9097894
2,6466,9097894
3,6467,9097893
4,6468,9097893
4,6468,9097894
5,6469,9097894
12,6470,9097894
12,6470,9097893
13,6471,9097893
14,6472,9097894
14,6472,9097893
18,6475,9097893
18,6475,9097894
19,6476,9097894
22,6478,9097893
22,6478,9097893
23,6479,9097893
27,6480,9097893
27,6480,9097893
28,6481,9097893
28,6481,9097894
29,6482,9097894
29,6482,9097894
30,6483,9097893
30,6483,9097893
31,6484,9097894
32,6485,9097894
32,6485,9097894
36,6486,9097893
37,6487,9097893
39,6489,9097893
40,6490,9097894
41,6491,9097894
42,6492,9097894
42,6492,9097894
43,6493,9097893
44,6494,9097893
47,6495,9097894
47,6495,9097893
48,6496,9097893
52,6497,9097893
53,6498,9097893
57,6499,9097893
57,6499,9097893
58,6500,9097893
62,6501,9097894
63,6502,9097894
67,6503,9097893
68,6504,9097894
69,6505,9097893
70,6506,9097894
72,6507,9097893
73,6508,9097893
1757454528,0,1757454528
73,6508,9097893
74,6509,9097893
74,6509,9097893
77,6511,9097893
77,6511,9097893
82,6513,9097894
83,6514,9097894
87,6515,9097893
88,6516,9097893
92,6518,9097894
93,6519,9097894
93,6519,9097894
94,6520,9097893
95,6521,9097893
96,6522,9097893
97,6523,9097894
97,6523,9097893
98,6524,9097893
102,6525,9097893
102,6525,9097893
103,6526,9097893
107,6527,9097894
107,6527,9097893
108,6528,9097893
109,6529,9097894
109,6529,9097894
112,6531,9097894
113,6532,9097893
117,6533,9097894
117,6533,9097894
118,6534,9097894
122,6535,9097894
122,6535,9097894
123,6536,9097894
123,6536,9097894
124,6537,9097894
125,6538,9097894
125,6538,9097894
126,6539,9097894
127,6540,9097894
128,6541,9097894
132,6542,9097894
132,6542,9097894
133,6543,9097894
135,6545,9097893
136,6546,9097893
136,6546,9097894
137,6547,9097893
141,6548,9097893
142,6549,9097893
146,6550,9097894
147,6551,9097894
147,6551,9097894
148,6552,9097893
149,6553,9097894
149,6553,9097893
150,6554,9097893
151,6555,9097894
152,6556,9097894
157,6557,9097893
157,6557,9097893
158,6558,9097893
159,6559,9097894
159,6559,9097894
162,6561,9097894
162,6561,9097894
163,6562,9097893
167,6563,9097893
167,6563,9097893
168,6564,9097893
168,6564,9097894
169,6565,9097894
172,6566,9097894
172,6566,9097893
173,6567,9097893
174,6568,9097893
174,6568,9097893
175,6569,9097893
177,6570,9097893
177,6570,9097893
178,6571,9097893
182,6572,9097893
182,6572,9097893
183,6573,9097893
183,6573,9097894
184,6574,9097893
187,6575,9097894
187,6575,9097893
188,6576,9097894
189,6577,9097894
197,6579,9097894
198,6580,9097894
199,6581,9097893
200,6582,9097893
201,6583,9097894
202,6584,9097893
206,6585,9097893
207,6586,9097894
208,6587,9097894
208,6587,9097894
1757454528,0,1757454528
209,6588,9097893
209,6588,9097894
210,6589,9097893
211,6590,9097893
212,6591,9097893
217,6592,9097893
217,6592,9097893
218,6593,9097893
222,6594,9097893
222,6594,9097893
223,6595,9097893
227,6596,9097893
228,6597,9097893
228,6597,9097893
229,6598,9097893
230,6599,9097893
231,6600,9097893
231,6600,9097893
232,6601,9097893
233,6602,9097894
234,6603,9097893
236,6604,9097893
237,6605,9097894
241,6606,9097894
242,6607,9097894
247,6608,9097893
252,6610,9097893
253,6611,9097893
255,6613,9097893
256,6614,9097893
261,6615,9097893
262,6616,9097893
263,6617,9097893
263,6617,9097893
265,6619,9097893
265,6619,9097893
266,6620,9097893
267,6621,9097893
268,6622,9097893
272,6623,9097893
273,6624,9097893
273,6624,9097893
275,6626,9097894
277,6627,9097893
278,6628,9097893
278,6628,9097893
279,6629,9097893
287,6630,9097893
287,6630,9097893
288,6631,9097893
288,6631,9097893
289,6632,9097893
289,6632,9097894
290,6633,9097893
292,6634,9097893
293,6635,9097893
293,6635,9097893
294,6636,9097894
295,6637,9097893
295,6637,9097893
296,6638,9097893
296,6638,9097893
296,6639,9097893
297,6640,9097894
301,6641,9097893
302,6642,9097893
307,6644,9097893
307,6644,9097894
308,6645,9097894
308,6645,9097893
311,6646,9097893
312,6647,9097893
312,6647,9097893
313,6648,9097893
317,6651,9097894
321,6652,9097893
322,6653,9097893
322,6653,9097894
326,6654,9097893
327,6655,9097893
328,6656,9097893
328,6656,9097893
331,6657,9097893
332,6658,9097893
333,6659,9097893
334,6660,9097893
334,6660,9097893
335,6661,9097893
336,6662,9097893
337,6663,9097893
341,6664,9097893
342,6665,9097893
342,6665,9097893
343,6666,9097893
344,6667,9097893
345,6668,9097893
345,6668,9097894
346,6669,9097893
352,6670,9097894
352,6670,9097894
1757454528,0,1757454528
353,6671,9097893
353,6671,9097894
354,6672,9097894
355,6673,9097894
357,6674,9097894
357,6674,9097894
358,6675,9097893
362,6676,9097893
362,6676,9097894
363,6677,9097894
367,6678,9097893
367,6678,9097893
368,6679,9097893
369,6680,9097893
370,6681,9097894
372,6682,9097893
372,6682,9097894
373,6683,9097893
373,6683,9097894
374,6684,9097894
374,6684,9097894
375,6685,9097894
377,6686,9097893
377,6686,9097894
378,6687,9097893
382,6688,9097894
382,6688,9097893
388,6691,9097893
388,6691,9097893
389,6692,9097893
389,6692,9097893
390,6693,9097893
392,6694,9097893
392,6694,9097893
393,6695,9097893
397,6696,9097893
398,6697,9097893
402,6698,9097894
402,6698,9097893
404,6700,9097893
407,6701,9097894
407,6701,9097893
408,6702,9097893
408,6702,9097894
409,6703,9097893
409,6703,9097894
410,6704,9097894
412,6705,9097893
412,6705,9097893
413,6706,9097893
417,6707,9097894
422,6709,9097893
422,6709,9097893
423,6710,9097894
424,6711,9097893
425,6712,9097894
426,6713,9097893
426,6713,9097893
427,6714,9097894
427,6714,9097893
428,6715,9097894
428,6715,9097893
429,6716,9097894
429,6716,9097893
430,6717,9097893
432,6718,9097893
432,6718,9097893
437,6720,9097894
438,6721,9097893
439,6722,9097893
439,6722,9097893
440,6723,9097893
440,6723,9097893
441,6724,9097894
441,6724,9097893
442,6725,9097893
442,6725,9097893
446,6726,9097894
452,6728,9097894
452,6728,9097894
457,6730,9097893
458,6731,9097893
458,6731,9097893
459,6732,9097893
462,6734,9097894
462,6734,9097893
464,6736,9097893
464,6736,9097893
465,6737,9097893
466,6738,9097894
467,6739,9097893
472,6740,9097893
472,6740,9097894
473,6741,9097894
477,6742,9097894
477,6742,9097894
479,6744,9097894
482,6745,9097893
482,6745,9097894
483,6746,9097894
1757454528,0,1757454528
484,6747,9097894
485,6748,9097894
486,6749,9097894
487,6750,9097894
488,6751,9097893
492,6752,9097894
492,6752,9097893
493,6753,9097894
494,6754,9097894
495,6755,9097894
495,6755,9097894
2,6757,9097894
2,6757,9097894
3,6758,9097894
3,6758,9097893
4,6759,9097894
4,6759,9097894
5,6760,9097893
5,6760,9097894
11,6761,9097893
12,6762,9097894
12,6762,9097894
13,6763,9097894
14,6764,9097894
15,6765,9097894
15,6765,9097894
16,6766,9097894
17,6767,9097894
18,6768,9097894
18,6768,9097894
19,6769,9097894
22,6770,9097894
23,6771,9097894
27,6772,9097894
27,6772,9097894
28,6773,9097894
32,6774,9097894
32,6774,9097894
33,6775,9097894
34,6776,9097894
35,6777,9097894
37,6778,9097894
37,6778,9097894
42,6781,9097894
42,6781,9097894
43,6782,9097894
47,6783,9097894
47,6783,9097894
48,6784,9097894
52,6785,9097894
52,6785,9097894
53,6786,9097894
54,6787,9097894
57,6788,9097894
57,6788,9097894
58,6789,9097894
59,6790,9097894
59,6790,9097894
60,6791,9097894
60,6791,9097894
61,6792,9097894
61,6792,9097894
62,6793,9097894
62,6793,9097894
63,6794,9097894
63,6794,9097893
67,6796,9097894
68,6797,9097894
68,6797,9097894
69,6798,9097893
69,6798,9097894
76,6799,9097893
77,6800,9097894
78,6801,9097894
78,6801,9097894
79,6802,9097894
82,6804,9097893
82,6804,9097894
83,6805,9097894
86,6807,9097894
87,6808,9097894
87,6808,9097894
88,6809,9097894
90,6811,9097894
97,6812,9097894
97,6812,9097894
98,6813,9097894
99,6814,9097894
102,6815,9097894
102,6815,9097894
103,6816,9097894
103,6816,9097894
104,6817,9097894
105,6818,9097894
106,6819,9097894
106,6819,9097893
107,6820,9097894
107,6820,9097894
112,6823,9097893
112,6823,9097893
1757454528,0,1757454528
116,6824,9097894
117,6825,9097894
118,6826,9097893
118,6826,9097894
121,6827,9097894
122,6828,9097894
122,6828,9097894
123,6829,9097894
123,6829,9097894
124,6830,9097894
124,6830,9097894
126,6831,9097893
127,6832,9097894
127,6832,9097894
128,6833,9097893
129,6834,9097894
130,6835,9097893
130,6835,9097894
131,6836,9097894
131,6836,9097893
132,6837,9097894
133,6838,9097894
134,6839,9097893
134,6839,9097893
141,6840,9097893
142,6841,9097893
142,6841,9097893
143,6842,9097893
143,6842,9097893
144,6843,9097894
147,6845,9097893
147,6845,9097893
151,6846,9097894
152,6847,9097893
156,6848,9097893
157,6849,9097893
157,6849,9097893
158,6850,9097893
158,6850,9097893
159,6851,9097893
161,6852,9097893
162,6853,9097893
162,6853,9097893
166,6854,9097893
167,6855,9097894
167,6855,9097893
171,6856,9097893
172,6857,9097894
173,6858,9097893
173,6858,9097893
174,6859,9097893
175,6860,9097894
177,6862,9097894
177,6862,9097893
178,6863,9097893
182,6864,9097894
182,6864,9097893
183,6865,9097893
184,6866,9097893
187,6868,9097894
187,6868,9097893
188,6869,9097894
192,6870,9097893
192,6870,9097894
193,6871,9097894
194,6872,9097894
194,6872,9097893
195,6873,9097893
195,6873,9097894
196,6874,9097894
197,6875,9097894
202,6876,9097893
202,6876,9097893
207,6878,9097893
208,6879,9097893
212,6880,9097893
213,6881,9097893
215,6883,9097893
216,6884,9097893
222,6886,9097893
222,6886,9097893
223,6887,9097893
224,6888,9097893
225,6889,9097893
225,6889,9097894
226,6890,9097893
227,6891,9097893
227,6891,9097894
228,6892,9097894
229,6893,9097894
236,6894,9097894
237,6895,9097894
238,6896,9097894
238,6896,9097893
239,6897,9097893
240,6898,9097894
242,6899,9097894
242,6899,9097894
243,6900,9097894
243,6900,9097894
1757454528,0,1757454528
244,6901,9097894
245,6902,9097894
247,6903,9097894
248,6904,9097894
252,6905,9097894
252,6905,9097894
253,6906,9097894
257,6907,9097894
257,6907,9097894
258,6908,9097894
258,6908,9097894
259,6909,9097894
262,6910,9097894
262,6910,9097894
263,6911,9097894
264,6912,9097893
265,6913,9097893
267,6914,9097893
267,6914,9097893
268,6915,9097893
273,6917,9097893
273,6917,9097893
274,6918,9097893
274,6918,9097893
275,6919,9097893
276,6920,9097893
276,6920,9097893
281,6922,9097893
282,6923,9097893
283,6924,9097893
284,6925,9097893
284,6925,9097894
286,6926,9097893
287,6927,9097893
287,6927,9097894
291,6928,9097893
292,6929,9097894
293,6930,9097893
293,6930,9097893
296,6931,9097893
297,6932,9097893
301,6933,9097893
302,6934,9097893
303,6935,9097894
303,6935,9097893
304,6936,9097893
304,6936,9097893
306,6938,9097893
306,6938,9097893
312,6940,9097893
312,6940,9097893
313,6941,9097893
313,6941,9097893
314,6942,9097893
314,6942,9097893
315,6943,9097893
315,6943,9097893
316,6944,9097893
316,6944,9097893
316,6945,9097893
317,6946,9097893
321,6947,9097893
322,6948,9097893
326,6949,9097893
327,6950,9097893
327,6950,9097893
331,6951,9097893
332,6952,9097893
332,6952,9097893
333,6953,9097893
333,6953,9097893
334,6954,9097893
334,6954,9097893
335,6955,9097893
336,6956,9097894
337,6957,9097893
337,6957,9097893
338,6958,9097894
338,6958,9097894
339,6959,9097894
339,6959,9097893
340,6960,9097894
340,6960,9097894
341,6961,9097894
351,6962,9097894
352,6963,9097893
353,6964,9097893
353,6964,9097894
354,6965,9097894
354,6965,9097894
355,6966,9097894
357,6967,9097893
358,6968,9097893
359,6969,9097893
359,6969,9097893
360,6970,9097893
362,6971,9097893
367,6973,9097893
