GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
5953,5953,8937637
5954,5954,8937637
5954,5954,8937637
5955,5955,8937637
5956,5956,8937637
5956,5956,8937637
5957,5957,8937637
5957,5957,8937637
5958,5958,8937637
5959,5959,8937637
5959,5959,8937637
5960,5960,8937637
5960,5960,8937637
5961,5961,8937637
5962,5962,8937637
5963,5963,8937637
5964,5964,8937637
5964,5964,8937637
5966,5966,8937637
5966,5966,8937636
5967,5967,8937637
5968,5968,8937637
5968,5968,8937637
5969,5969,8937637
1757454528,0,1757454528
5972,5972,8937637
5972,5972,8937637
5973,5973,8937637
5974,5974,8937637
5974,5974,8937637
5975,5975,8937637
5976,5976,8937637
5976,5976,8937637
5977,5977,8937637
5977,5977,8937637
5978,5978,8937637
5978,5978,8937637
5979,5979,8937637
5979,5979,8937637
5980,5980,8937637
5980,5980,8937637
5981,5981,8937637
5981,5981,8937637
5982,5982,8937637
5983,5983,8937637
5983,5983,8937637
5985,5985,8937637
5985,5985,8937637
5986,5986,8937637
5987,5987,8937637
5988,5988,8937637
5989,5989,8937637
5989,5989,8937637
5990,5990,8937637
5991,5991,8937637
5992,5992,8937637
5994,5994,8937637
5994,5994,8937637
5995,5995,8937637
5996,5996,8937637
5997,5997,8937637
5997,5997,8937637
5998,5998,8937637
5999,5999,8937637
6010,6010,8937637
6012,6012,8937637
6013,6013,8937637
6014,6014,8937637
6015,6015,8937637
6015,6015,8937637
6016,6016,8937637
6017,6017,8937637
6017,6017,8937637
6018,6018,8937637
6018,6018,8937637
6019,6019,8937637
6020,6020,8937637
6020,6020,8937637
6021,6021,8937637
6021,6021,8937637
6022,6022,8937637
6022,6022,8937637
6023,6023,8937637
6025,6025,8937637
6026,6026,8937637
6026,6026,8937637
6027,6027,8937637
6028,6028,8937637
6031,6031,8937637
6031,6031,8937637
6032,6032,8937637
6033,6033,8937637
6034,6034,8937637
6034,6034,8937637
6035,6035,8937637
6037,6037,8937637
6038,6038,8937637
6038,6038,8937637
6039,6039,8937637
6040,6040,8937637
6040,6040,8937637
6041,6041,8937637
6041,6041,8937637
6042,6042,8937637
6042,6042,8937637
6043,6043,8937637
6044,6044,8937637
6044,6044,8937637
6045,6045,8937637
6045,6045,8937637
6046,6046,8937637
6047,6047,8937637
6048,6048,8937637
6048,6048,8937636
6049,6049,8937637
6050,6050,8937637
6051,6051,8937637
6051,6051,8937637
6052,6052,8937637
6052,6052,8937637
6053,6053,8937637
6053,6053,8937637
6054,6054,8937636
6054,6054,8937637
6055,6055,8937636
1757454528,0,1757454528
6056,6056,8937637
6057,6057,8937637
6057,6057,8937636
6058,6058,8937637
6058,6058,8937637
6059,6059,8937637
6060,6060,8937637
6060,6060,8937637
6061,6061,8937637
6062,6062,8937637
6062,6062,8937637
6063,6063,8937637
6063,6063,8937637
6064,6064,8937637
6065,6065,8937637
6065,6065,8937637
6066,6066,8937637
6066,6066,8937637
6067,6067,8937637
6068,6068,8937637
6069,6069,8937637
6070,6070,8937637
6071,6071,8937637
6071,6071,8937637
6072,6072,8937637
6073,6073,8937637
6073,6073,8937637
6074,6074,8937637
6074,6074,8937637
6075,6075,8937637
6076,6076,8937637
6077,6077,8937637
6078,6078,8937637
6078,6078,8937637
6079,6079,8937637
6080,6080,8937637
6080,6080,8937637
6082,6082,8937637
6082,6082,8937637
6083,6083,8937637
6084,6084,8937637
6085,6085,8937637
6085,6085,8937637
6087,6087,8937637
6087,6087,8937637
6088,6088,8937637
6089,6089,8937637
6089,6089,8937637
6090,6090,8937637
6090,6090,8937637
6091,6091,8937637
6092,6092,8937637
6092,6092,8937637
6093,6093,8937637
6093,6093,8937637
6094,6094,8937637
6095,6095,8937637
6095,6095,8937637
6096,6096,8937637
6096,6096,8937637
6097,6097,8937637
6098,6098,8937637
6098,6098,8937637
6099,6099,8937637
6100,6100,8937637
6100,6100,8937637
6102,6102,8937637
6102,6102,8937637
6103,6103,8937637
6103,6103,8937637
6104,6104,8937637
6105,6105,8937637
6106,6106,8937637
6107,6107,8937637
6107,6107,8937637
6109,6109,8937637
6110,6110,8937637
6111,6111,8937637
6111,6111,8937637
6112,6112,8937637
6112,6112,8937637
6113,6113,8937637
6113,6113,8937637
6114,6114,8937637
6115,6115,8937637
6115,6115,8937637
6116,6116,8937637
6116,6116,8937637
6117,6117,8937637
6117,6117,8937637
6118,6118,8937637
6118,6118,8937637
6119,6119,8937637
6119,6119,8937637
6120,6120,8937637
6121,6121,8937637
6121,6121,8937637
6123,6123,8937637
6123,6123,8937637
6124,6124,8937637
1757454528,0,1757454528
6125,6125,8937637
6126,6126,8937637
6126,6126,8937637
6127,6127,8937637
6127,6127,8937637
6128,6128,8937637
6129,6129,8937637
6130,6130,8937637
6130,6130,8937637
6131,6131,8937637
6132,6132,8937637
6133,6133,8937637
6134,6134,8937637
6134,6134,8937637
6135,6135,8937637
6136,6136,8937637
6136,6136,8937637
6138,6138,8937637
6139,6139,8937637
6139,6139,8937637
6140,6140,8937637
6141,6141,8937637
6142,6142,8937637
6142,6142,8937637
6143,6143,8937637
6143,6143,8937636
6144,6144,8937637
6144,6144,8937637
6145,6145,8937637
6145,6145,8937637
6147,6147,8937637
6148,6148,8937637
6148,6148,8937637
6149,6149,8937637
6149,6149,8937637
6150,6150,8937637
6150,6150,8937637
6151,6151,8937637
6152,6152,8937637
6153,6153,8937637
6154,6154,8937637
6154,6154,8937637
6155,6155,8937637
6155,6155,8937637
6156,6156,8937637
6157,6157,8937637
6158,6158,8937637
6158,6158,8937637
6159,6159,8937637
6160,6160,8937637
6160,6160,8937637
6162,6162,8937637
6162,6162,8937637
6163,6163,8937637
6164,6164,8937637
6164,6164,8937637
6165,6165,8937637
6165,6165,8937637
6166,6166,8937637
6167,6167,8937637
6168,6168,8937637
6168,6168,8937637
6169,6169,8937637
6170,6170,8937637
6170,6170,8937637
6171,6171,8937637
6171,6171,8937637
6172,6172,8937637
6173,6173,8937637
6173,6173,8937637
6174,6174,8937637
6175,6175,8937637
6175,6175,8937636
6176,6176,8937637
6176,6176,8937637
6178,6178,8937637
6178,6178,8937637
6179,6179,8937637
6179,6179,8937637
6180,6180,8937637
6181,6181,8937637
6181,6181,8937637
6182,6182,8937637
6182,6182,8937637
6183,6183,8937637
6184,6184,8937637
6184,6184,8937637
6185,6185,8937637
6186,6186,8937637
6186,6186,8937637
6187,6187,8937637
6187,6187,8937637
6188,6188,8937637
6188,6188,8937637
6189,6189,8937637
6189,6189,8937637
6191,6191,8937637
6191,6191,8937637
6192,6192,8937637
6192,6192,8937637
1757454528,0,1757454528
6193,6193,8937637
6194,6194,8937637
6194,6194,8937637
6195,6195,8937637
6195,6195,8937637
6196,6196,8937637
6197,6197,8937637
6198,6198,8937637
6198,6198,8937637
6199,6199,8937637
6199,6199,8937637
6200,6200,8937637
6201,6201,8937637
6201,6201,8937637
6202,6202,8937637
6202,6202,8937637
6203,6203,8937637
6204,6204,8937637
6204,6204,8937637
6205,6205,8937637
6205,6205,8937637
6206,6206,8937637
6206,6206,8937637
6207,6207,8937637
6208,6208,8937637
6208,6208,8937637
6209,6209,8937637
6209,6209,8937637
6210,6210,8937637
6210,6210,8937637
6211,6211,8937637
6211,6211,8937637
6212,6212,8937637
6212,6212,8937637
6213,6213,8937637
6214,6214,8937637
6216,6216,8937637
6216,6216,8937637
6219,6219,8937637
6219,6219,8937637
6220,6220,8937637
6221,6221,8937637
6221,6221,8937637
6222,6222,8937637
6223,6223,8937637
6223,6223,8937637
6224,6224,8937637
6224,6224,8937637
6225,6225,8937637
6225,6225,8937637
6226,6226,8937637
6227,6227,8937637
6228,6228,8937637
6228,6228,8937637
6229,6229,8937637
6229,6229,8937637
6230,6230,8937637
6231,6231,8937637
6232,6232,8937637
6233,6233,8937637
6234,6234,8937637
6234,6234,8937637
6235,6235,8937637
6236,6236,8937637
6237,6237,8937637
6238,6238,8937637
6238,6238,8937637
6239,6239,8937637
6240,6240,8937637
6241,6241,8937637
6241,6241,8937637
6242,6242,8937637
6242,6242,8937637
6243,6243,8937637
6243,6243,8937637
6245,6245,8937637
6246,6246,8937637
6247,6247,8937637
6248,6248,8937637
6249,6249,8937637
6249,6249,8937637
6250,6250,8937637
6251,6251,8937637
6251,6251,8937637
6252,6252,8937637
6253,6253,8937637
6254,6254,8937637
6255,6255,8937637
6255,6255,8937637
6256,6256,8937637
6258,6258,8937637
6258,6258,8937637
6259,6259,8937637
6259,6259,8937637
6260,6260,8937637
6260,6260,8937637
6261,6261,8937637
6262,6262,8937637
6262,6262,8937637
6263,6263,8937637
1757454528,0,1757454528
6264,6264,8937637
6265,6265,8937637
6265,6265,8937637
6266,6266,8937637
6267,6267,8937637
6267,6267,8937637
6268,6268,8937637
6268,6268,8937637
6269,6269,8937637
6270,6270,8937637
6270,6270,8937637
6271,6271,8937637
6271,6271,8937637
6272,6272,8937637
6273,6273,8937637
6273,6273,8937637
6274,6274,8937637
6274,6274,8937637
6275,6275,8937637
6275,6275,8937637
6276,6276,8937637
6276,6276,8937637
6277,6277,8937637
6277,6277,8937637
6278,6278,8937637
6279,6279,8937637
6279,6279,8937637
6281,6281,8937637
6281,6281,8937637
6282,6282,8937637
6282,6282,8937637
6283,6283,8937636
6283,6283,8937637
6285,6285,8937637
6286,6286,8937637
6286,6286,8937637
6287,6287,8937637
6289,6289,8937637
6290,6290,8937637
6291,6291,8937637
6292,6292,8937637
6292,6292,8937637
6293,6293,8937637
6293,6293,8937637
6294,6294,8937637
6294,6294,8937637
6295,6295,8937637
6295,6295,8937637
6296,6296,8937637
6296,6296,8937637
6297,6297,8937637
6298,6298,8937637
6298,6298,8937637
6299,6299,8937637
6300,6300,8937637
6302,6302,8937637
6303,6303,8937637
6304,6304,8937637
6304,6304,8937637
6305,6305,8937637
6305,6305,8937637
6307,6307,8937637
6308,6308,8937637
6308,6308,8937637
6309,6309,8937637
6310,6310,8937637
6311,6311,8937637
6311,6311,8937637
6312,6312,8937637
6313,6313,8937637
6313,6313,8937637
6314,6314,8937637
6314,6314,8937637
6315,6315,8937637
6315,6315,8937637
6316,6316,8937637
6316,6316,8937637
6317,6317,8937637
6319,6319,8937637
6319,6319,8937637
6320,6320,8937637
6321,6321,8937637
6322,6322,8937637
6323,6323,8937637
6323,6323,8937637
6324,6324,8937637
6324,6324,8937637
6325,6325,8937637
6326,6326,8937637
6326,6326,8937637
6328,6328,8937637
6328,6328,8937637
6329,6329,8937637
6329,6329,8937637
6330,6330,8937637
6331,6331,8937637
6331,6331,8937637
6332,6332,8937637
6333,6333,8937637
6333,6333,8937637
1757454528,0,1757454528
6334,6334,8937637
6335,6335,8937637
6335,6335,8937637
6336,6336,8937637
6337,6337,8937637
6337,6337,8937637
6338,6338,8937637
6338,6338,8937637
6339,6339,8937637
6339,6339,8937637
6340,6340,8937637
6342,6342,8937637
6343,6343,8937637
6344,6344,8937637
6344,6344,8937637
6345,6345,8937637
6345,6345,8937637
6346,6346,8937637
6346,6346,8937637
6347,6347,8937637
6348,6348,8937637
6348,6348,8937637
6349,6349,8937637
6349,6349,8937637
6351,6351,8937637
6352,6352,8937637
6353,6353,8937637
6353,6353,8937637
6354,6354,8937637
6354,6354,8937637
6355,6355,8937637
6355,6355,8937637
6356,6356,8937637
6357,6357,8937637
6357,6357,8937637
6358,6358,8937637
6358,6358,8937637
6359,6359,8937637
6360,6360,8937637
6361,6361,8937637
6361,6361,8937637
6362,6362,8937637
6363,6363,8937637
6364,6364,8937637
6365,6365,8937637
6365,6365,8937637
6366,6366,8937637
6366,6366,8937637
6367,6367,8937637
6367,6367,8937637
6368,6368,8937637
6368,6368,8937637
6369,6369,8937637
6370,6370,8937637
6370,6370,8937637
6371,6371,8937637
6372,6372,8937637
6372,6372,8937637
6373,6373,8937637
6373,6373,8937637
6374,6374,8937637
6376,6376,8937637
6376,6376,8937637
6380,6380,8937637
6381,6381,8937637
6382,6382,8937637
6382,6382,8937637
6383,6383,8937637
6384,6384,8937637
6384,6384,8937637
6385,6385,8937637
6385,6385,8937637
6386,6386,8937637
6386,6386,8913061
6387,6387,8937637
6388,6388,8937637
6388,6388,8937637
6389,6389,8937637
6390,6390,8937637
6390,6390,8937637
6391,6391,8937637
6392,6392,8937637
6394,6394,8937637
6395,6395,8937637
6395,6395,8937637
6396,6396,8937637
6396,6396,8937637
6397,6397,8937637
6398,6398,8937637
6398,6398,8937637
6399,6399,8937637
6399,6399,8937637
6400,6400,8937637
6401,6401,8937637
6401,6401,8937637
6402,6402,8937637
6403,6403,8937637
6403,6403,8937637
6404,6404,8937637
6405,6405,8937637
1757454528,0,1757454528
6405,6405,8937637
6406,6406,8937637
6407,6407,8937637
6407,6407,8937637
6408,6408,8937637
6409,6409,8937637
6409,6409,8937637
6410,6410,8937637
6411,6411,8937637
6412,6412,8937637
6412,6412,8937637
6413,6413,8937637
6414,6414,8937637
6415,6415,8937637
6415,6415,8937637
6416,6416,8937637
6416,6416,8937637
6417,6417,8937637
6418,6418,8937637
6418,6418,8937637
6419,6419,8937637
6420,6420,8937637
6421,6421,8937637
6421,6421,8937637
6423,6423,8937637
6424,6424,8937637
6426,6426,8937637
6426,6426,8937637
6427,6427,8937600
6427,6427,8937637
6429,6429,8937637
6429,6429,8937637
6430,6430,8937637
6430,6430,8937637
6431,6431,8937637
6432,6432,8937637
6432,6432,8937637
6433,6433,8937637
6433,6433,8937637
6435,6435,8937637
6436,6436,8937637
6436,6436,8937637
6437,6437,8937637
6437,6437,8937637
6439,6439,8937637
6440,6440,8937637
6440,6440,8937637
6441,6441,8937637
6441,6441,8937637
6443,6443,8937637
6444,6444,8937637
6444,6444,8937637
6446,6446,8937637
6446,6446,8937637
6447,6447,8937637
6448,6448,8937637
6448,6448,8937637
6449,6449,8937637
6450,6450,8937637
6450,6450,8937637
6451,6451,8937637
6452,6452,8937637
6452,6452,8937637
6453,6453,8937637
6454,6454,8937637
6454,6454,8937637
6455,6455,8937637
6456,6456,8937637
6456,6456,8937637
6457,6457,8937637
6457,6457,8937637
6458,6458,8937637
6459,6459,8937637
6459,6459,8937637
6460,6460,8937637
6460,6460,8937637
6461,6461,8937637
6461,6461,8937637
6462,6462,8937637
6462,6462,8937637
6463,6463,8937637
6464,6464,8937637
6465,6465,8937637
6466,6466,8937637
6467,6467,8937637
6467,6467,8937637
6468,6468,8937637
6470,6470,8937637
6470,6470,8937637
6471,6471,8937637
6471,6471,8937637
6472,6472,8937637
6472,6472,8937637
6473,6473,8937637
6473,6473,8937637
6474,6474,8937637
6474,6474,8937637
6475,6475,8937637
6475,6475,8937637
6476,6476,8937637
1757454528,0,1757454528
6477,6477,8937637
6477,6477,8937637
6478,6478,8937637
6482,6482,8937637
6482,6482,8937637
6483,6483,8937637
6484,6484,8937637
6485,6485,8937637
6485,6485,8937637
6486,6486,8937637
6486,6486,8937637
6487,6487,8937637
6488,6488,8937637
6488,6488,8937637
6489,6489,8937637
6489,6489,8937637
6490,6490,8937637
6491,6491,8937637
6491,6491,8937637
6492,6492,8937637
6492,6492,8937637
6493,6493,8937637
6494,6494,8937637
6495,6495,8937637
6495,6495,8937637
6496,6496,8937637
6496,6496,8937637
6497,6497,8937637
6499,6499,8937637
6501,6501,8937637
6501,6501,8937637
6502,6502,8937637
6502,6502,8937637
6503,6503,8937637
6504,6504,8937637
6504,6504,8937637
6505,6505,8937637
6505,6505,8937637
6506,6506,8937637
6506,6506,8937637
6508,6508,8937637
6508,6508,8937637
6509,6509,8937637
6510,6510,8937637
6510,6510,8937637
6511,6511,8937637
6512,6512,8937637
6513,6513,8937637
6513,6513,8937637
6514,6514,8937637
6515,6515,8937637
6515,6515,8937637
6516,6516,8937637
6516,6516,8937637
6517,6517,8937637
6518,6518,8937637
6518,6518,8937637
6519,6519,8937637
6519,6519,8937637
6520,6520,8937637
6521,6521,8937637
6522,6522,8937637
6524,6524,8937637
6524,6524,8937637
6525,6525,8937637
6526,6526,8937637
6526,6526,8937637
6527,6527,8937637
6528,6528,8937637
6529,6529,8937637
6530,6530,8937637
6531,6531,8937637
6531,6531,8937637
6532,6532,8937637
6532,6532,8937637
6533,6533,8937637
6534,6534,8937637
6535,6535,8937637
6536,6536,8937637
6537,6537,8937637
6537,6537,8937637
6538,6538,8937637
6538,6538,8937637
6539,6539,8937637
6539,6539,8937637
6540,6540,8937637
6541,6541,8937637
6541,6541,8937637
6542,6542,8937637
6542,6542,8937637
6543,6543,8937637
6543,6543,8937637
6544,6544,8937637
6545,6545,8937637
6545,6545,8937637
6546,6546,8937637
6546,6546,8937637
6547,6547,8937637
6547,6547,8937637
6548,6548,8937637
1757454528,0,1757454528
6548,6548,8937637
6549,6549,8937637
6549,6549,8937637
6550,6550,8937637
6551,6551,8937637
6554,6554,8937637
6554,6554,8937637
6555,6555,8937637
6555,6555,8937637
6556,6556,8937637
6556,6556,8937637
6557,6557,8937637
6558,6558,8937637
6558,6558,8937637
6559,6559,8937637
6560,6560,8937637
6561,6561,8937637
6561,6561,8937637
6562,6562,8937637
6563,6563,8937637
6563,6563,8937637
6564,6564,8937637
6564,6564,8937637
6565,6565,8937637
6565,6565,8937637
6567,6567,8937637
6568,6568,8937637
6568,6568,8937637
6569,6569,8937637
6570,6570,8937637
6571,6571,8937637
6571,6571,8937637
6572,6572,8937637
6573,6573,8937637
6573,6573,8937637
6574,6574,8937637
6574,6574,8937637
6575,6575,8937637
6576,6576,8937637
6576,6576,8937637
6577,6577,8937636
6577,6577,8937637
6578,6578,8937637
6579,6579,8937637
6579,6579,8937637
6580,6580,8937637
6580,6580,8937637
6581,6581,8937637
6581,6581,8937637
6582,6582,8937637
6582,6582,8937637
6583,6583,8937636
6583,6583,8937637
6584,6584,8937637
6584,6584,8937637
6585,6585,8937637
6585,6585,8937637
6586,6586,8937637
6586,6586,8937637
6587,6587,8937637
6587,6587,8937637
6588,6588,8937637
6589,6589,8937637
6589,6589,8937637
6590,6590,8937637
6590,6590,8937637
6591,6591,8937637
6592,6592,8937637
6593,6593,8937637
6594,6594,8937637
6594,6594,8937637
6595,6595,8937637
6595,6595,8937637
6596,6596,8937637
6597,6597,8937637
6597,6597,8937637
6598,6598,8937637
6598,6598,8937637
6599,6599,8937637
6599,6599,8937637
6600,6600,8937637
6600,6600,8937637
6601,6601,8937637
6602,6602,8937637
6602,6602,8937637
6603,6603,8937637
6603,6603,8937637
6604,6604,8937637
6605,6605,8937637
6605,6605,8937637
6606,6606,8937637
6606,6606,8937637
6607,6607,8937637
6608,6608,8937637
6609,6609,8937637
6609,6609,8937637
6610,6610,8937637
6610,6610,8937637
6611,6611,8937637
6612,6612,8937637
1757454528,0,1757454528
6612,6612,8937637
6613,6613,8937637
6614,6614,8937637
6614,6614,8937637
6615,6615,8937637
6616,6616,8937637
6616,6616,8937637
6617,6617,8937637
6618,6618,8937637
6618,6618,8937637
6619,6619,8937637
6619,6619,8937637
6620,6620,8937637
6621,6621,8937637
6621,6621,8937637
6622,6622,8937637
6623,6623,8937637
6623,6623,8937637
6624,6624,8937637
6625,6625,8937637
6625,6625,8937637
6626,6626,8937637
6626,6626,8937637
6627,6627,8937637
6628,6628,8937637
6628,6628,8937637
6629,6629,8937637
6630,6630,8937637
6630,6630,8937637
6632,6632,8937637
6633,6633,8937637
6633,6633,8937637
6634,6634,8937637
6635,6635,8937637
6636,6636,8937637
6636,6636,8937637
6637,6637,8937637
6637,6637,8937637
6638,6638,8937637
