GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
5964,5964,8805181
5964,5964,8805181
5965,5965,8805181
5965,5965,8805181
5966,5966,8805181
5966,5966,8805181
5967,5967,8805181
5968,5968,8805181
5969,5969,8805181
5970,5970,8805181
5970,5970,8805181
5971,5971,8805181
5972,5972,8805181
5973,5973,8805181
5975,5975,8805181
5975,5975,8805181
5976,5976,8805181
5977,5977,8805181
5977,5977,8805181
5979,5979,8805181
5979,5979,8805181
5980,5980,8805181
5980,5980,8805181
5981,5981,8805181
1757454528,0,1757454528
5981,5981,8805181
5982,5982,8805181
5982,5982,8805181
5983,5983,8805181
5984,5984,8805181
5984,5984,8805181
5985,5985,8805181
5985,5985,8805181
5986,5986,8805181
5986,5986,8805181
5987,5987,8805181
5987,5987,8805181
5988,5988,8805181
5989,5989,8805181
5990,5990,8805181
5990,5990,8805181
5991,5991,8805181
5991,5991,8805181
5992,5992,8805181
5993,5993,8805181
5994,5994,8805181
5995,5995,8805181
5995,5995,8805181
5996,5996,8805181
5997,5997,8805181
5998,5998,8805181
5999,5999,8805181
5999,5999,8805181
6010,6010,8805181
6010,6010,8805181
6011,6011,8805181
6011,6011,8805181
6012,6012,8805181
6012,6012,8805181
6013,6013,8805181
6013,6013,8805181
6014,6014,8805181
6015,6015,8805182
6016,6016,8805181
6016,6016,8805181
6017,6017,8805181
6017,6017,8805181
6018,6018,8805181
6019,6019,8805181
6020,6020,8805181
6020,6020,8805181
6021,6021,8805181
6021,6021,8805181
6022,6022,8805181
6022,6022,8805181
6023,6023,8805181
6024,6024,8805181
6025,6025,8805181
6025,6025,8805181
6026,6026,8805181
6026,6026,8805181
6027,6027,8805181
6028,6028,8805181
6028,6028,8805181
6029,6029,8805181
6030,6030,8805181
6030,6030,8805181
6031,6031,8805181
6032,6032,8805181
6032,6032,8805181
6033,6033,8805181
6036,6036,8805181
6037,6037,8805181
6037,6037,8805181
6038,6038,8805181
6039,6039,8805181
6039,6039,8805181
6040,6040,8805181
6040,6040,8805181
6042,6042,8805181
6043,6043,8805181
6044,6044,8805181
6045,6045,8805181
6045,6045,8805181
6046,6046,8805181
6046,6046,8805181
6047,6047,8805181
6047,6047,8805181
6048,6048,8805181
6049,6049,8805181
6049,6049,8805181
6050,6050,8805181
6050,6050,8805181
6051,6051,8805181
6051,6051,8805181
6052,6052,8805181
6052,6052,8805181
6053,6053,8805181
6053,6053,8805181
6054,6054,8805181
6054,6054,8805181
6055,6055,8805181
6055,6055,8805181
6056,6056,8805181
6057,6057,8805181
1757454528,0,1757454528
6058,6058,8805181
6058,6058,8805181
6059,6059,8805181
6059,6059,8805181
6060,6060,8805181
6061,6061,8805181
6061,6061,8805181
6062,6062,8805181
6063,6063,8805181
6064,6064,8805181
6064,6064,8805181
6065,6065,8805181
6065,6065,8805181
6066,6066,8805181
6067,6067,8805181
6068,6068,8805181
6068,6068,8805181
6069,6069,8805181
6069,6069,8805181
6070,6070,8805181
6072,6072,8805181
6072,6072,8805181
6073,6073,8805181
6074,6074,8805181
6074,6074,8805181
6075,6075,8805181
6075,6075,8805181
6077,6077,8805181
6078,6078,8805181
6079,6079,8805181
6080,6080,8805181
6080,6080,8805181
6081,6081,8805181
6081,6081,8805181
6082,6082,8805181
6082,6082,8805181
6084,6084,8805181
6085,6085,8805181
6085,6085,8805181
6086,6086,8805181
6086,6086,8805181
6088,6088,8805181
6089,6089,8805181
6089,6089,8805181
6090,6090,8805181
6090,6090,8805181
6092,6092,8805181
6093,6093,8805181
6093,6093,8805181
6094,6094,8805181
6094,6094,8805181
6095,6095,8805181
6095,6095,8805181
6097,6097,8805181
6098,6098,8805181
6098,6098,8805181
6100,6100,8805181
6103,6103,8805181
6103,6103,8805181
6104,6104,8805181
6104,6104,8805181
6105,6105,8805181
6106,6106,8805181
6106,6106,8805181
6107,6107,8805181
6107,6107,8805181
6108,6108,8805181
6108,6108,8805181
6109,6109,8805181
6109,6109,8805181
6110,6110,8805181
6110,6110,8805181
6111,6111,8805181
6112,6112,8805181
6112,6112,8805181
6113,6113,8805181
6113,6113,8805181
6114,6114,8805181
6116,6116,8805181
6116,6116,8805181
6117,6117,8805181
6117,6117,8805181
6118,6118,8805181
6118,6118,8805181
6119,6119,8805181
6119,6119,8805181
6120,6120,8805181
6121,6121,8805181
6121,6121,8805181
6122,6122,8805181
6122,6122,8805181
6124,6124,8805181
6124,6124,8805181
6125,6125,8805181
6126,6126,8805181
6127,6127,8805181
6127,6127,8805181
6128,6128,8805181
6130,6130,8805181
6130,6130,8805181
1757454528,0,1757454528
6131,6131,8805181
6132,6132,8805181
6133,6133,8805181
6134,6134,8805181
6135,6135,8805181
6137,6137,8805181
6138,6138,8805181
6139,6139,8805181
6139,6139,8805181
6140,6140,8805181
6140,6140,8805181
6141,6141,8805181
6142,6142,8805181
6142,6142,8805181
6143,6143,8805181
6143,6143,8805181
6145,6145,8805181
6146,6146,8805181
6146,6146,8805181
6147,6147,8805181
6147,6147,8805181
6148,6148,8805181
6148,6148,8805181
6150,6150,8805181
6150,6150,8805181
6151,6151,8805181
6152,6152,8805181
6152,6152,8805181
6153,6153,8805181
6154,6154,8805181
6155,6155,8805181
6155,6155,8805181
6158,6158,8805181
6159,6159,8805181
6160,6160,8805181
6161,6161,8805181
6162,6162,8805181
6163,6163,8805181
6163,6163,8805181
6164,6164,8805181
6164,6164,8805181
6165,6165,8805181
6165,6165,8805181
6166,6166,8805181
6167,6167,8805181
6168,6168,8805181
6168,6168,8805181
6170,6170,8805181
6170,6170,8805181
6171,6171,8805181
6171,6171,8805181
6172,6172,8805181
6172,6172,8805181
6173,6173,8805181
6173,6173,8805181
6174,6174,8805181
6174,6174,8805181
6176,6176,8805181
6176,6176,8805181
6178,6178,8805181
6178,6178,8805181
6179,6179,8805181
6180,6180,8805181
6180,6180,8805181
6181,6181,8805181
6181,6181,8805181
6182,6182,8805181
6183,6183,8805181
6183,6183,8805181
6184,6184,8805181
6185,6185,8805181
6187,6187,8805181
6187,6187,8805181
6188,6188,8805181
6188,6188,8805181
6189,6189,8805181
6190,6190,8805181
6190,6190,8805181
6191,6191,8805181
6192,6192,8805181
6192,6192,8805181
6193,6193,8805181
6193,6193,8805181
6194,6194,8805181
6195,6195,8805181
6197,6197,8805181
6198,6198,8805181
6199,6199,8805181
6199,6199,8805181
6200,6200,8805181
6200,6200,8805181
6201,6201,8805181
6202,6202,8805181
6203,6203,8805181
6203,6203,8805181
6205,6205,8805181
6206,6206,8805181
6206,6206,8805181
6207,6207,8805181
6208,6208,8805181
1757454528,0,1757454528
6211,6211,8805181
6213,6213,8805181
6213,6213,8805181
6214,6214,8805181
6214,6214,8805181
6215,6215,8805181
6215,6215,8805181
6216,6216,8805181
6216,6216,8805181
6217,6217,8805181
6217,6217,8805181
6218,6218,8805181
6218,6218,8805181
6219,6219,8805181
6219,6219,8805181
6220,6220,8805181
6221,6221,8805181
6222,6222,8805181
6222,6222,8805181
6223,6223,8805181
6224,6224,8805181
6224,6224,8805181
6225,6225,8805181
6225,6225,8805181
6226,6226,8805181
6226,6226,8805181
6227,6227,8805181
6227,6227,8805181
6228,6228,8805181
6228,6228,8805181
6229,6229,8805181
6229,6229,8805181
6230,6230,8805181
6231,6231,8805181
6232,6232,8805181
6233,6233,8805181
6233,6233,8805181
6234,6234,8805181
6235,6235,8805181
6236,6236,8805181
6237,6237,8805181
6237,6237,8805181
6238,6238,8805181
6239,6239,8805181
6240,6240,8805181
6240,6240,8805181
6241,6241,8805181
6241,6241,8805181
6242,6242,8805181
6244,6244,8805181
6244,6244,8805181
6245,6245,8805181
6245,6245,8805181
6246,6246,8805181
6246,6246,8805181
6247,6247,8805181
6248,6248,8805181
6249,6249,8805181
6250,6250,8805181
6250,6250,8805181
6251,6251,8805181
6251,6251,8805181
6252,6252,8805181
6252,6252,8805181
6253,6253,8805181
6254,6254,8805181
6255,6255,8805181
6255,6255,8805181
6256,6256,8805181
6256,6256,8805181
6257,6257,8805181
6258,6258,8805181
6258,6258,8805181
6259,6259,8805181
6260,6260,8805181
6261,6261,8805181
6261,6261,8805181
6263,6263,8805181
6264,6264,8805181
6264,6264,8805181
6265,6265,8805181
6265,6265,8805181
6266,6266,8805181
6266,6266,8805181
6267,6267,8805181
6268,6268,8805181
6268,6268,8805181
6269,6269,8805181
6270,6270,8805181
6271,6271,8805181
6272,6272,8805181
6273,6273,8805181
6274,6274,8805181
6274,6274,8805181
6275,6275,8805181
6276,6276,8805181
6276,6276,8805181
6277,6277,8805181
6277,6277,8805181
6278,6278,8805181
1757454528,0,1757454528
6279,6279,8805181
6279,6279,8805181
6280,6280,8805181
6281,6281,8805181
6282,6282,8805181
6282,6282,8805181
6283,6283,8805181
6283,6283,8805181
6284,6284,8805181
6284,6284,8805181
6285,6285,8805181
6286,6286,8805181
6286,6286,8805181
6288,6288,8805181
6288,6288,8805181
6289,6289,8805181
6289,6289,8805181
6291,6291,8805181
6291,6291,8805181
6292,6292,8805181
6292,6292,8805181
6293,6293,8805181
6293,6293,8805181
6294,6294,8805181
6294,6294,8805181
6295,6295,8805181
6296,6296,8805181
6296,6296,8805181
6297,6297,8805181
6297,6297,8805181
6298,6298,8805181
6299,6299,8805181
6299,6299,8805181
6300,6300,8805181
6300,6300,8805181
6301,6301,8805181
6302,6302,8805181
6302,6302,8805181
6303,6303,8805181
6303,6303,8805181
6304,6304,8805181
6304,6304,8805181
6305,6305,8805181
6305,6305,8805181
6306,6306,8805181
6306,6306,8805181
6307,6307,8805181
6309,6309,8805181
6309,6309,8805181
6310,6310,8805181
6310,6310,8805181
6311,6311,8805181
6312,6312,8805181
6312,6312,8805181
6313,6313,8805181
6313,6313,8805181
6314,6314,8805181
6314,6314,8805181
6315,6315,8805181
6316,6316,8805181
6316,6316,8805181
6317,6317,8805181
6317,6317,8805181
6318,6318,8805181
6319,6319,8805181
6319,6319,8805181
6320,6320,8805181
6320,6320,8805181
6321,6321,8805181
6321,6321,8805181
6322,6322,8805181
6322,6322,8805181
6323,6323,8805181
6324,6324,8805181
6324,6324,8805181
6326,6326,8805181
6326,6326,8805181
6328,6328,8805181
6328,6328,8805181
6330,6330,8805181
6330,6330,8805181
6332,6332,8805181
6332,6332,8805181
6333,6333,8805181
6334,6334,8805181
6334,6334,8805181
6335,6335,8805181
6336,6336,8805181
6336,6336,8805181
6337,6337,8805181
6338,6338,8805181
6338,6338,8805181
6339,6339,8805181
6339,6339,8805181
6340,6340,8805181
6341,6341,8805181
6341,6341,8805181
6342,6342,8805181
6342,6342,8805181
6343,6343,8805181
1757454528,0,1757454528
6344,6344,8805181
6345,6345,8805181
6346,6346,8805181
6346,6346,8805181
6347,6347,8805181
6348,6348,8805181
6348,6348,8805181
6349,6349,8805181
6351,6351,8805181
6351,6351,8805181
6352,6352,8805181
6352,6352,8805181
6353,6353,8805181
6354,6354,8805181
6354,6354,8805181
6355,6355,8805181
6355,6355,8805181
6356,6356,8805181
6356,6356,8805181
6357,6357,8805181
6358,6358,8805181
6359,6359,8805181
6359,6359,8805181
6360,6360,8805181
6360,6360,8805181
6361,6361,8805181
6362,6362,8805181
6363,6363,8805181
6363,6363,8805181
6364,6364,8805181
6364,6364,8805181
6365,6365,8805181
6367,6367,8805181
6368,6368,8805181
6368,6368,8805181
6369,6369,8805181
6369,6369,8805181
6370,6370,8805181
6370,6370,8805181
6371,6371,8805181
6372,6372,8805181
6372,6372,8805181
6373,6373,8805181
6374,6374,8805181
6375,6375,8805181
6376,6376,8805181
6377,6377,8805181
6377,6377,8805181
6378,6378,8805181
6378,6378,8805181
6379,6379,8805181
6380,6380,8805181
6381,6381,8805181
6382,6382,8805181
6382,6382,8805181
6384,6384,8805181
6384,6384,8805181
6385,6385,8805181
6385,6385,8805181
6386,6386,8805181
6386,6386,8805181
6387,6387,8805181
6388,6388,8805181
6389,6389,8805181
6391,6391,8805181
6391,6391,8805181
6393,6393,8805181
6394,6394,8805181
6394,6394,8805181
6396,6396,8805181
6397,6397,8805181
6398,6398,8805181
6398,6398,8805181
6399,6399,8805181
6400,6400,8805181
6401,6401,8805181
6401,6401,8805181
6402,6402,8805181
6403,6403,8805181
6403,6403,8805181
6404,6404,8805181
6404,6404,8805181
6405,6405,8805181
6406,6406,8805181
6407,6407,8805181
6407,6407,8805181
6409,6409,8805181
6409,6409,8805181
6410,6410,8805181
6411,6411,8805181
6412,6412,8805181
6412,6412,8805181
6413,6413,8805181
6413,6413,8805181
6415,6415,8805181
6416,6416,8805181
6416,6416,8805181
6417,6417,8805181
6417,6417,8805181
6419,6419,8805181
1757454528,0,1757454528
6420,6420,8805181
6420,6420,8805181
6421,6421,8805181
6421,6421,8805181
6422,6422,8805181
6423,6423,8805181
6424,6424,8805181
6426,6426,8805181
6426,6426,8805181
6427,6427,8805181
6428,6428,8805181
6428,6428,8805181
6429,6429,8805181
6429,6429,8805181
6430,6430,8805181
6431,6431,8805181
6431,6431,8805181
6432,6432,8805181
6432,6432,8805181
6433,6433,8805181
6434,6434,8805181
6435,6435,8805181
6435,6435,8805181
6436,6436,8805181
6438,6438,8805181
6438,6438,8805181
6439,6439,8805181
6440,6440,8805181
6440,6440,8805181
6441,6441,8805181
6442,6442,8805181
6443,6443,8805181
6443,6443,8805181
6445,6445,8805181
6446,6446,8805181
6446,6446,8805181
6447,6447,8805181
6448,6448,8805181
6448,6448,8805181
6449,6449,8805181
6450,6450,8805181
6451,6451,8805181
6451,6451,8805181
6452,6452,8805181
6452,6452,8805181
6453,6453,8805181
6454,6454,8805181
6455,6455,8805181
6456,6456,8805181
6456,6456,8805181
6457,6457,8805181
6457,6457,8805181
6458,6458,8805181
6459,6459,8805181
6460,6460,8805181
6461,6461,8805181
6461,6461,8805181
6462,6462,8805181
6463,6463,8805181
6463,6463,8805181
6464,6464,8805181
6464,6464,8805181
6465,6465,8805181
6466,6466,8805181
6466,6466,8805181
6468,6468,8805181
6469,6469,8805181
6470,6470,8805181
6470,6470,8805181
6471,6471,8805181
6472,6472,8805181
6473,6473,8805181
6473,6473,8805181
6474,6474,8805181
6475,6475,8805181
6475,6475,8805181
6476,6476,8805181
6476,6476,8805181
6477,6477,8805181
6477,6477,8805181
6478,6478,8805181
6478,6478,8805181
6480,6480,8805181
6481,6481,8805181
6481,6481,8805181
6482,6482,8805181
6482,6482,8805181
6483,6483,8805181
6483,6483,8805181
6484,6484,8805181
6484,6484,8805181
6485,6485,8805181
6487,6487,8805181
6487,6487,8805181
6488,6488,8805181
6488,6488,8805181
6489,6489,8805181
6489,6489,8805181
6490,6490,8805181
6491,6491,8805181
1757454528,0,1757454528
6492,6492,8805181
6492,6492,8805181
6493,6493,8805181
6494,6494,8805181
6495,6495,8805181
6495,6495,8805181
6496,6496,8805181
6496,6496,8805181
6497,6497,8805181
6497,6497,8805181
6499,6499,8805181
6500,6500,8805181
6501,6501,8805181
6501,6501,8805181
6502,6502,8805181
6502,6502,8805181
6503,6503,8805181
6504,6504,8805181
6505,6505,8805181
6505,6505,8805181
6506,6506,8805181
6507,6507,8805181
6508,6508,8805181
6509,6509,8805181
6510,6510,8805181
6510,6510,8805181
6511,6511,8805181
6511,6511,8805181
6512,6512,8805181
6513,6513,8805181
6513,6513,8805181
6514,6514,8805181
6515,6515,8805181
6516,6516,8805181
6516,6516,8805181
6517,6517,8805181
6517,6517,8805181
6518,6518,8805181
6519,6519,8805181
6519,6519,8805181
6520,6520,8805181
6520,6520,8805181
6522,6522,8805181
6523,6523,8805181
6524,6524,8805181
6525,6525,8805181
6525,6525,8805181
6526,6526,8805181
6526,6526,8805181
6527,6527,8805181
6529,6529,8805181
6529,6529,8805181
6530,6530,8805181
6530,6530,8805181
6531,6531,8805181
6532,6532,8805181
6532,6532,8805181
6533,6533,8805181
6533,6533,8805181
6534,6534,8805181
6535,6535,8805181
6537,6537,8805181
6537,6537,8805181
6538,6538,8805181
6539,6539,8805181
6540,6540,8805181
6541,6541,8805181
6541,6541,8805181
6542,6542,8805181
6543,6543,8805181
6545,6545,8805181
6545,6545,8805181
6546,6546,8805181
6547,6547,8805181
6548,6548,8805181
6548,6548,8805181
6549,6549,8805181
6549,6549,8805181
6550,6550,8805181
6550,6550,8805181
6551,6551,8805181
6551,6551,8805181
6552,6552,8805181
6552,6552,8805181
6553,6553,8805181
6553,6553,8805181
6554,6554,8805181
6554,6554,8805181
6555,6555,8805181
6556,6556,8805181
6557,6557,8805181
6558,6558,8805181
6559,6559,8805181
6560,6560,8805181
6561,6561,8805181
6561,6561,8805181
6562,6562,8805181
6564,6564,8805181
6565,6565,8805181
6565,6565,8805181
1757454528,0,1757454528
6566,6566,8805181
6567,6567,8805181
6568,6568,8805181
6568,6568,8805181
6569,6569,8805181
6569,6569,8805181
6570,6570,8805181
6570,6570,8805181
6571,6571,8805181
6572,6572,8805181
6572,6572,8805181
6573,6573,8805181
6573,6573,8805181
6574,6574,8805181
6574,6574,8805181
6575,6575,8805181
6575,6575,8805181
6576,6576,8805181
6577,6577,8805181
6577,6577,8805181
6578,6578,8805181
6579,6579,8805181
6579,6579,8805181
6580,6580,8805181
6580,6580,8805181
6582,6582,8805181
6582,6582,8805181
6583,6583,8805181
6583,6583,8805181
6584,6584,8805181
6585,6585,8805181
6586,6586,8805181
6587,6587,8805181
6587,6587,8805181
6588,6588,8805181
6588,6588,8805181
6589,6589,8805181
6590,6590,8805181
6591,6591,8805181
6591,6591,8805181
6592,6592,8805181
6593,6593,8805181
6593,6593,8805181
6594,6594,8805181
6594,6594,8805181
6595,6595,8805181
6597,6597,8805181
6598,6598,8805181
6598,6598,8805181
6600,6600,8805181
6601,6601,8805181
6602,6602,8805181
6602,6602,8805181
6603,6603,8805181
6603,6603,8805181
6604,6604,8805182
6604,6604,8805181
6605,6605,8805181
6606,6606,8805181
6607,6607,8805181
6607,6607,8805181
6608,6608,8805181
6610,6610,8805181
6611,6611,8805181
6612,6612,8805181
6613,6613,8805182
6613,6613,8805181
6614,6614,8805181
6615,6615,8805181
6616,6616,8805181
6616,6616,8805181
6617,6617,8805181
6618,6618,8805181
6618,6618,8805181
6619,6619,8805181
6620,6620,8805181
6620,6620,8805181
6621,6621,8805181
6622,6622,8805181
6622,6622,8805181
6623,6623,8805181
6623,6623,8805181
6624,6624,8805181
6624,6624,8805181
6625,6625,8805181
6626,6626,8805181
6626,6626,8805181
6627,6627,8805181
6627,6627,8805181
6630,6630,8805181
6630,6630,8805181
6631,6631,8805181
6631,6631,8805181
6632,6632,8805181
6633,6633,8805181
6633,6633,8805181
6634,6634,8805181
6634,6634,8805181
6636,6636,8805181
6637,6637,8805181
1757454528,0,1757454528
6638,6638,8805181
6638,6638,8805181
6639,6639,8805181
6639,6639,8805181
6640,6640,8805181
6643,6643,8805181
6643,6643,8805181
6644,6644,8805181
6644,6644,8805181
6645,6645,8805181
6646,6646,8805181
6646,6646,8805181
6647,6647,8805181
6648,6648,8805181
6648,6648,8805181
6649,6649,8805181
6649,6649,8805181
6650,6650,8805181
6650,6650,8805181
6651,6651,8805181
6651,6651,8805181
6652,6652,8805181
6652,6652,8805181
6653,6653,8805181
6653,6653,8805181
6654,6654,8805181
6654,6654,8805181
6655,6655,8805181
6656,6656,8805181
6657,6657,8805181
6657,6657,8805181
6658,6658,8805181
6658,6658,8805181
6660,6660,8805181
6661,6661,8805181
6661,6661,8805181
6662,6662,8805181
6662,6662,8805181
6663,6663,8805181
